time_id,product_id,store_id,profit_made
469,742,17,4.0014
469,1452,17,6.0112000000000005
469,882,17,6.872400000000001
469,206,17,4.9796
469,1441,17,2.358
469,499,17,5.0616
469,1299,17,3.7535999999999996
469,170,17,3.5200000000000005
469,1172,17,6.3156
469,137,17,6.327
469,1272,17,3.7944000000000004
469,270,17,4.0992
469,873,17,2.585
469,1449,17,1.0788
469,1279,17,8.169599999999999
469,962,17,4.7872
469,353,17,1.8212000000000002
469,723,17,0.7956
469,340,17,0.8316
469,433,17,2.8188
469,770,17,3.843
469,587,17,6.2784
469,1136,17,7.3644
469,1047,17,5.6202
469,171,17,6.2540000000000004
469,887,17,4.104
469,238,17,1.97
469,627,17,2.9069999999999996
469,604,17,2.9
469,521,17,5.8806
469,1336,17,5.8986
469,34,17,3.6504
469,181,17,1.0044
469,358,17,5.7375
469,241,17,5.4999
469,591,17,3.1005
469,1100,17,1.4687999999999999
469,1543,17,6.7456
469,1206,17,6.997199999999999
469,397,17,3.0240000000000005
469,1267,17,1.8240000000000003
469,630,17,4.872
469,568,17,5.1948
469,25,17,1.8290000000000002
469,1240,17,3.1187999999999994
469,943,17,4.0014
469,28,17,5.083
469,71,17,6.071999999999999
469,354,17,3.9825
469,1063,17,5.342399999999999
469,1020,17,0.8568
469,211,17,4.3248
469,1080,17,4.2048000000000005
469,444,17,4.1958
469,1525,17,6.2486999999999995
469,1396,17,3.975
469,487,17,4.29
469,664,17,2.7144
469,547,17,5.8212
469,897,17,0.7236
469,993,17,8.058
469,1436,17,2.5392
469,52,17,4.5569999999999995
469,801,17,5.406000000000001
469,1489,17,4.5672
469,335,17,5.722200000000001
469,1510,17,1.9871999999999999
469,1100,17,1.4256000000000002
471,432,17,4.3004999999999995
471,782,17,4.2822
471,1292,17,5.5944
471,436,17,2.3409
471,453,17,6.0736
471,503,17,4.910400000000001
471,253,17,1.7087999999999999
471,1002,17,3.4223999999999997
471,656,17,7.7385
471,912,17,5.0496
471,1289,17,2.662
471,573,17,8.136
471,1162,17,4.0704
471,540,17,1.2444000000000002
471,124,17,1.331
471,1366,17,5.1335999999999995
471,756,17,5.145599999999999
471,613,17,4.6592
471,629,17,1.1055
471,579,17,0.9129999999999999
471,729,17,1.9264
471,353,17,3.1557
471,1075,17,1.7864
471,54,17,5.977199999999999
471,416,17,8.7648
471,60,17,5.107200000000001
471,1495,17,7.2036
471,1179,17,5.2074
471,570,17,2.4624000000000006
471,426,17,1.116
471,443,17,2.6334
471,393,17,2.0831999999999997
471,646,17,2.3808
471,1316,17,1.2567
471,134,17,4.86
471,563,17,2.016
471,7,17,6.6815999999999995
471,529,17,4.0734
471,113,17,5.2212
471,1355,17,1.1528999999999998
471,407,17,6.163200000000001
471,889,17,3.7996000000000003
471,999,17,4.308900000000001
471,1116,17,4.7058
471,733,17,5.46
471,421,17,5.9
471,1236,17,8.632
471,394,17,6.479100000000001
471,897,17,0.8586000000000001
471,221,17,4.977600000000001
471,277,17,5.976800000000001
471,1253,17,4.788
471,298,17,4.7544
471,1386,17,4.263999999999999
471,1456,17,3.1842
471,427,17,2.5680000000000005
471,803,17,9.5472
471,58,17,2.6334
471,740,17,2.4428
471,251,17,4.392
471,474,17,7.075200000000001
471,1050,17,1.3056
471,807,17,1.8611999999999997
471,52,17,3.7106999999999997
471,75,17,1.3464
471,690,17,3.456
471,401,17,1.1340000000000001
471,345,17,4.7264
471,707,17,3.9644000000000004
471,351,17,4.968
471,274,17,9.125600000000002
471,91,17,4.5024
471,640,17,3.5742
471,1263,17,1.4193000000000002
471,1053,17,1.9240000000000002
471,837,17,2.2032000000000003
471,360,17,2.3187
471,231,17,5.4855
471,1446,17,2.5704
471,504,17,3.5879999999999996
471,214,17,4.7376000000000005
471,1496,17,6.422000000000001
471,1337,17,1.2311999999999999
471,75,17,0.8432000000000001
471,1476,17,3.1187999999999994
471,800,17,6.845999999999999
471,1270,17,3.4432
471,1427,17,3.6624
471,944,17,1.0384
471,1254,17,7.3767
471,324,17,2.167
471,592,17,4.0176
471,1141,17,2.7737999999999996
471,1051,17,1.3104
471,176,17,5.7885
471,1557,17,2.544
471,947,17,1.3065
471,1091,17,4.5568
471,1201,17,11.458000000000002
471,1284,17,5.0544
471,521,17,6.3162
471,525,17,6.2700000000000005
471,1341,17,5.382
471,38,17,1.6244
471,415,17,7.7988
471,1257,17,6.305
471,86,17,8.018999999999998
471,662,17,5.06
471,905,17,5.0328
471,589,17,6.677999999999999
471,1538,17,7.139999999999999
471,1394,17,3.8709
471,1411,17,6.175
471,289,17,2.9592000000000005
471,878,17,3.0294000000000003
471,256,17,5.1675
471,978,17,3.312
471,1515,17,1.7159999999999997
471,1457,17,7.8824
471,475,17,4.463100000000001
471,718,17,5.0112
471,402,17,2.1696
471,1351,17,4.6091999999999995
471,1207,17,4.989599999999999
471,924,17,6.264000000000001
471,515,17,4.2783999999999995
471,1330,17,2.1147
471,442,17,2.5536000000000003
471,818,17,2.4705
471,1247,17,4.368
471,489,17,3.9042000000000003
471,1065,17,4.135999999999999
471,895,17,0.897
471,579,17,2.0915999999999997
471,1527,17,4.843999999999999
471,239,17,3.3813
471,256,17,6.89
471,279,17,5.837400000000001
471,1282,17,6.8112
471,246,17,5.392800000000001
471,1381,17,3.8409
471,1504,17,1.8126000000000002
471,1079,17,5.2156
471,1241,17,5.900399999999999
471,1485,17,3.0149999999999997
471,896,17,4.904399999999999
471,646,17,2.112
471,1395,17,8.024000000000001
471,293,17,4.48
471,836,17,2.7375999999999996
471,1558,17,7.452000000000001
471,536,17,3.8584
471,1312,17,1.5606
471,542,17,4.0468
471,879,17,1.8981000000000001
471,696,17,1.7568
491,194,17,5.6448
491,1063,17,5.151599999999999
491,427,17,4.173
491,364,17,3.0360000000000005
491,1380,17,5.7558
491,44,17,6.0944
491,1513,17,3.363
491,637,17,2.064
491,148,17,6.5175
491,471,17,1.1288
491,1443,17,3.5805
491,1233,17,1.022
491,1017,17,3.5258000000000003
491,534,17,3.4476
491,1011,17,5.0403
491,1387,17,4.6766000000000005
491,545,17,3.6975
491,1227,17,4.6365
491,324,17,3.4869000000000003
491,961,17,3.1964
491,1537,17,7.098
491,1294,17,3.0444
491,125,17,6.4032
491,658,17,6.860800000000001
491,1274,17,2.2794
491,571,17,2.475
491,515,17,4.202
491,1291,17,3.5880000000000005
491,521,17,6.207300000000001
491,39,17,4.2918
491,748,17,4.752000000000001
491,592,17,2.8768
491,1474,17,2.3649999999999998
491,1530,17,2.794
491,948,17,7.696
491,385,17,3.744
491,522,17,2.6405999999999996
491,938,17,2.7048
491,834,17,3.3744
491,318,17,4.2237
491,1460,17,3.3867
491,412,17,2.76
491,855,17,5.880400000000001
491,1083,17,0.975
491,1127,17,6.6024
491,684,17,1.6864000000000001
491,767,17,2.436
491,518,17,3.4272000000000005
491,1267,17,3.12
491,578,17,4.4655000000000005
491,925,17,2.0672
491,848,17,6.237599999999999
491,665,17,2.9673
491,1214,17,3.3
491,1124,17,1.2636
491,249,17,4.134
491,964,17,4.457599999999999
491,315,17,1.9871999999999999
491,1118,17,6.152999999999999
491,681,17,2.3459999999999996
491,695,17,7.8848
491,1511,17,2.5919999999999996
491,622,17,1.2393
491,999,17,4.552800000000001
491,1427,17,3.924
491,1172,17,3.6564
491,496,17,0.84
491,966,17,5.278800000000001
491,1527,17,4.497999999999999
491,572,17,5.622399999999999
491,1149,17,1.056
491,639,17,3.5423999999999998
491,949,17,8.032
491,4,17,4.2952
491,127,17,2.8188
491,902,17,2.5995999999999997
491,925,17,2.128
491,1208,17,4.993799999999999
491,360,17,2.5545
491,204,17,3.168
491,1086,17,6.1732
491,1142,17,3.1860000000000004
491,1379,17,3.8591999999999995
491,676,17,9.080400000000001
491,813,17,2.5229999999999997
491,1229,17,2.574
491,146,17,6.4344
491,828,17,1.5738
491,339,17,1.6239999999999999
491,562,17,1.1682000000000001
491,1138,17,2.44
491,895,17,0.8840000000000001
491,140,17,3.1122
491,117,17,3.52
491,938,17,2.7048
491,423,17,2.6901
491,412,17,2.6495999999999995
491,825,17,5.8864
491,736,17,2.6411999999999995
491,54,17,4.0434
491,763,17,6.017999999999999
491,193,17,4.636800000000001
491,1075,17,1.848
491,1545,17,3.5037000000000003
491,963,17,4.032
491,1079,17,4.5084
491,803,17,6.107399999999999
491,1219,17,4.0356000000000005
491,1528,17,3.9528000000000003
491,1013,17,3.0225000000000004
491,1002,17,4.4712
491,644,17,0.957
491,939,17,0.938
491,1509,17,6.0792
491,1459,17,3.3175999999999997
491,51,17,2.3373
491,1160,17,7.396799999999999
491,950,17,5.6214
491,1166,17,2.6962
491,517,17,7.616
491,1205,17,5.304
491,1542,17,1.6815
491,1456,17,3.4587000000000003
491,1373,17,4.536
491,697,17,1.995
491,753,17,3.8555999999999995
491,171,17,3.8940000000000006
491,774,17,5.782000000000001
491,936,17,4.587
491,1180,17,4.368
491,710,17,3.7485000000000004
491,1526,17,3.3659999999999997
491,224,17,4.4288
491,600,17,6.0984
491,78,17,4.467600000000001
491,307,17,3.0636
491,350,17,4.498799999999999
491,633,17,1.4208000000000003
491,1343,17,4.3911
491,1186,17,2.6712000000000002
491,117,17,3.74
491,1332,17,1.7387999999999997
491,390,17,6.283200000000001
491,101,17,1.3824
491,1446,17,2.3813999999999997
491,924,17,4.292999999999999
491,1273,17,5.958
491,225,17,7.2354
491,254,17,0.6944000000000001
491,897,17,0.9072000000000001
500,1557,17,2.3760000000000003
500,109,17,5.53
500,192,17,2.0368
500,1501,17,4.3092
500,691,17,5.7285
500,705,17,1.9712
500,350,17,2.7383999999999995
500,273,17,6.104000000000001
500,90,17,1.7864
500,639,17,10.495999999999999
500,549,17,2.9736000000000002
500,1232,17,1.1977999999999998
500,589,17,4.293
500,1038,17,1.8943999999999999
500,495,17,3.276
500,566,17,3.471
500,1182,17,2.478
500,479,17,5.762
500,616,17,2.1147
500,1032,17,1.1219999999999999
500,753,17,4.3848
500,403,17,3.3480000000000003
500,87,17,2.0292000000000003
500,696,17,0.9071999999999999
500,1179,17,7.048399999999999
500,1289,17,1.8513
500,1372,17,4.631399999999999
500,503,17,3.9432000000000005
500,339,17,2.2680000000000002
500,676,17,5.823299999999999
500,493,17,6.652800000000001
500,1042,17,2.76
500,539,17,5.722200000000001
500,722,17,7.131600000000001
500,672,17,6.012
500,822,17,2.8458
500,372,17,6.566999999999999
500,1021,17,1.3175999999999999
500,1331,17,5.589600000000001
500,815,17,1.5179999999999998
500,669,17,2.4480000000000004
500,1218,17,4.977600000000001
500,1129,17,4.5198
500,253,17,1.335
500,490,17,4.95
500,1439,17,2.745
500,1295,17,5.18
500,1312,17,3.1670999999999996
500,203,17,1.5624
500,1472,17,3.4979999999999998
500,1195,17,3.7847999999999997
500,54,17,6.446000000000001
500,363,17,2.7846
500,737,17,2.0351999999999997
500,1087,17,3.32
500,1182,17,3.4159999999999995
500,67,17,2.4552000000000005
500,1342,17,5.9307
500,1559,17,4.4064000000000005
500,910,17,3.4223999999999997
500,1299,17,5.713199999999999
500,1276,17,4.0040000000000004
500,201,17,4.59
500,311,17,4.192500000000001
500,654,17,5.8156
500,1336,17,7.322400000000001
500,434,17,2.343
500,1170,17,7.42
500,917,17,1.3888000000000003
500,934,17,1.3200000000000003
500,884,17,3.9779999999999998
500,1240,17,4.068
500,697,17,2.2743
500,1040,17,3.0624000000000002
500,1296,17,4.6686
500,1333,17,2.4924
500,830,17,5.096000000000001
500,1512,17,0.6264000000000001
500,1024,17,4.345000000000001
500,460,17,1.8676000000000001
500,317,17,2.8776
500,334,17,1.5911999999999997
500,284,17,2.0196
500,433,17,2.1576
500,417,17,6.5280000000000005
500,34,17,4.3264
500,38,17,2.6724
500,1326,17,3.2319
500,837,17,3.3048000000000006
500,1159,17,5.67
500,175,17,9.702
500,418,17,5.7828
500,102,17,5.684000000000001
500,1050,17,3.4816000000000003
500,907,17,5.3351999999999995
500,1223,17,1.2036
500,1533,17,4.35
500,1017,17,4.9419
500,1007,17,3.6773999999999996
500,191,17,3.6162
500,368,17,1.4591999999999998
500,252,17,3.3604
500,601,17,4.345199999999999
500,697,17,2.3142000000000005
500,911,17,3.7824
500,888,17,1.4256000000000002
500,1370,17,4.950399999999999
500,1193,17,1.0857999999999999
500,39,17,6.966399999999999
500,1214,17,1.98
500,266,17,3.1590000000000003
500,948,17,7.104
500,1437,17,2.9231999999999996
500,1281,17,5.3184000000000005
500,605,17,4.72
500,661,17,4.773599999999999
500,596,17,1.6896
500,346,17,4.134
500,1095,17,1.9592
500,652,17,3.3567
500,908,17,1.3247999999999998
500,1284,17,4.0095
500,569,17,5.688000000000001
500,1157,17,8.6016
500,535,17,6.9296
500,119,17,5.7456
500,1361,17,3.6924
500,752,17,1.8019999999999998
500,608,17,1.0812
500,625,17,3.2361
500,1453,17,3.421
500,45,17,0.8904000000000001
500,349,17,4.703399999999999
500,1071,17,3.0624000000000002
500,49,17,6.895200000000001
500,411,17,1.3464
500,55,17,6.720000000000001
500,1491,17,5.2632
500,1174,17,4.426499999999999
500,565,17,1.008
500,422,17,8.954799999999999
500,438,17,3.7635
500,388,17,4.371
500,641,17,7.402799999999999
500,1311,17,5.699400000000001
500,130,17,3.345
500,558,17,0.9600000000000001
500,3,17,1.5936000000000003
500,525,17,5.301
500,109,17,9.006
500,1351,17,2.0039999999999996
500,499,17,5.5944
500,982,17,6.6815999999999995
500,1092,17,4.950399999999999
515,838,17,7.74
515,456,17,3.4175999999999997
515,46,17,8.5312
515,189,17,7.1415
515,845,17,3.5784
515,23,17,4.4625
515,1344,17,1.7632
515,1227,17,7.4465
515,1002,17,7.590000000000001
515,353,17,3.2499000000000002
515,742,17,5.532800000000001
515,719,17,6.9825
515,636,17,5.596800000000001
515,1451,17,2.7702000000000004
515,149,17,5.378400000000001
515,199,17,2.8055999999999996
515,376,17,4.6989
515,259,17,2.85
515,609,17,5.18
515,1119,17,8.1152
515,4,17,6.6612
515,232,17,4.8918
515,922,17,4.972799999999999
515,578,17,5.038
515,1194,17,4.973699999999999
515,905,17,5.7784
515,628,17,2.2680000000000002
515,1044,17,1.651
515,1354,17,3.0636
515,609,17,4.1181
515,1491,17,5.8824000000000005
515,403,17,2.5575000000000006
515,1378,17,1.5184
515,10,17,2.6837999999999997
515,586,17,3.8055999999999996
515,76,17,5.374200000000001
515,386,17,6.3555
515,1428,17,10.615
515,1418,17,1.6744
515,1035,17,1.8981000000000001
515,625,17,3.9284000000000003
515,1102,17,2.508
515,426,17,0.84
515,896,17,4.261199999999999
515,1555,17,3.8350000000000004
515,600,17,5.082
515,1176,17,2.0519999999999996
515,666,17,0.9612
515,976,17,3.042
515,1492,17,2.0368
515,57,17,1.1712
515,839,17,1.3464
515,1189,17,1.2767999999999997
515,140,17,4.5864
515,583,17,3.6064000000000003
515,1226,17,2.96
515,813,17,2.8274999999999997
515,924,17,4.859999999999999
515,840,17,1.5344000000000002
515,1256,17,2.5620000000000003
515,1153,17,0.5408000000000001
515,637,17,1.8232
515,1046,17,2.9382000000000006
515,1369,17,3.7855999999999996
515,1546,17,0.8173999999999999
515,1429,17,5.4719999999999995
515,221,17,6.1488000000000005
515,730,17,2.1328
515,1173,17,2.6796
515,1076,17,6.2208000000000006
515,533,17,2.8556
515,190,17,7.779200000000001
515,806,17,4.602
515,517,17,4.08
515,860,17,5.85
515,1182,17,2.1420000000000003
515,1359,17,2.4552000000000005
515,1242,17,4.6728000000000005
515,34,17,3.2955000000000005
515,543,17,4.329599999999999
515,996,17,1.768
515,747,17,3.66
515,1496,17,4.964700000000001
515,807,17,1.6356
515,171,17,5.487
515,980,17,2.2704
515,797,17,4.4019
515,1346,17,4.3004999999999995
515,1256,17,2.5254000000000003
515,381,17,2.563
515,1389,17,7.363999999999999
515,1539,17,6.444
515,1090,17,5.59
515,880,17,6.789
515,1096,17,4.5312
515,447,17,4.032
515,836,17,2.5488
515,12,17,2.7720000000000002
515,1387,17,11.168
515,378,17,3.441
515,288,17,5.062200000000001
515,971,17,7.296
515,68,17,5.7672
515,1037,17,1.4848
515,1118,17,5.7135
515,15,17,2.7022000000000004
515,652,17,2.6553
515,1413,17,5.475600000000001
515,265,17,5.9565
515,602,17,3.852
515,419,17,9.139199999999999
515,968,17,3.1232
515,465,17,4.601999999999999
515,648,17,2.9376
515,598,17,2.8271999999999995
515,748,17,4.1579999999999995
515,145,17,3.1326
515,1360,17,6.1952
515,417,17,4.6512
515,128,17,1.0176
515,1376,17,3.2256
515,854,17,2.544
515,1204,17,3.9528000000000003
515,155,17,9.4488
515,184,17,4.284
515,827,17,1.6245
515,318,17,4.8906
515,428,17,1.2059999999999997
515,511,17,1.3668
515,261,17,9.1936
515,1010,17,3.604
515,322,17,5.5428
515,868,17,4.296
515,1550,17,3.4751999999999996
515,648,17,4.977600000000001
515,1384,17,2.6727999999999996
515,3,17,1.8923999999999999
515,491,17,7.862399999999999
515,708,17,4.8576
515,59,17,2.8559999999999994
515,448,17,4.2504
515,751,17,5.3436
515,342,17,2.475
515,1254,17,11.560500000000001
515,366,17,4.8852
515,329,17,4.4544
515,1071,17,5.2272
515,915,17,4.563299999999999
515,33,17,2.8832000000000004
515,1015,17,5.694
515,1498,17,3.5880000000000005
515,50,17,4.187
515,133,17,1.904
515,1441,17,2.358
515,1428,17,4.632
515,646,17,2.3808
515,1435,17,6.7456000000000005
515,213,17,0.8567999999999999
515,303,17,3.4572000000000003
515,492,17,3.6639
515,1068,17,4.3677
515,1312,17,2.1114
515,1041,17,0.8662
495,1243,17,2.4072
495,1553,17,2.9574000000000003
495,1037,17,1.2759999999999998
495,1027,17,4.8972
495,308,17,3.924
495,485,17,2.9345999999999997
495,369,17,4.761000000000001
495,718,17,8.004
495,1228,17,6.898499999999999
495,1257,17,4.946999999999999
495,342,17,2.34
495,152,17,5.7222
495,1367,17,3.8555999999999995
495,751,17,4.38
495,1320,17,7.022400000000001
495,964,17,2.7064
495,887,17,3.6720000000000006
495,777,17,6.9192
495,621,17,2.2100999999999997
495,1503,17,6.7032
495,355,17,1.4580000000000002
495,744,17,6.4515
495,721,17,6.237599999999999
495,1203,17,3.3287999999999998
495,1314,17,1.2096
495,1337,17,1.5503999999999998
495,914,17,6.0024
495,1037,17,0.6264
495,255,17,0.7936000000000001
495,535,17,3.6919999999999997
495,591,17,1.8251999999999997
495,9,17,5.1304
495,612,17,3.2367999999999997
495,774,17,5.978000000000001
495,1018,17,1.8972
495,575,17,3.1472
495,59,17,2.3520000000000003
495,462,17,4.134
495,1224,17,1.4384
495,968,17,2.7648
495,851,17,4.141500000000001
495,1298,17,3.6984000000000004
495,249,17,2.0034
495,206,17,3.9879000000000002
495,409,17,7.6245
495,626,17,2.5155000000000003
495,1121,17,4.5666
495,638,17,7.1819999999999995
495,256,17,4.929
495,260,17,3.5879999999999996
495,1547,17,2.856
495,1058,17,4.885199999999999
495,1381,17,3.5805
495,1558,17,2.8512000000000004
495,1145,17,2.9673
495,1095,17,3.6656000000000004
495,1245,17,3.5496
495,796,17,2.0987999999999998
495,586,17,2.3004
495,436,17,3.7332
495,1251,17,6.8736
495,363,17,2.7846
495,739,17,5.045599999999999
495,682,17,1.2261000000000002
495,1325,17,1.573
495,1281,17,6.4264
495,399,17,1.5137999999999998
495,615,17,3.5100000000000007
495,1524,17,2.268
495,842,17,3.5840000000000005
495,1258,17,1.1895000000000002
495,10,17,1.4768
495,638,17,6.678
495,1145,17,3.3912000000000004
495,323,17,5.985
495,86,17,3.2670000000000003
495,629,17,1.4025
495,313,17,6.2700000000000005
495,922,17,5.1282
495,1405,17,1.4151
495,1515,17,1.1880000000000002
495,40,17,2.7324
495,1349,17,3.5959999999999996
495,1239,17,4.3092
495,456,17,3.4175999999999997
495,1245,17,4.3848
495,24,17,2.6988000000000003
495,210,17,2.0944000000000003
495,400,17,3.003
495,976,17,1.7900999999999998
495,1219,17,2.36
495,949,17,4.6686
495,466,17,2.7352
495,943,17,6.1256
495,1319,17,2.1167999999999996
495,603,17,2.1033
495,1192,17,3.136
495,1167,17,6.58
495,1449,17,2.1228
495,601,17,4.153499999999999
495,31,17,2.9295000000000004
495,913,17,2.136
495,617,17,1.8095999999999999
495,1539,17,7.4106000000000005
495,1063,17,5.723999999999999
495,934,17,1.4080000000000001
495,590,17,4.7863999999999995
495,1206,17,6.0710999999999995
495,85,17,2.8152
495,434,17,1.4768
495,785,17,4.3092
495,1361,17,2.4254
495,1118,17,5.4498
495,1507,17,3.9008000000000003
495,385,17,3.4320000000000004
495,1001,17,2.6208
495,1290,17,4.173
495,575,17,6.9688
495,19,17,6.6352
495,542,17,2.5821000000000005
495,119,17,2.5079999999999996
495,242,17,4.0404
495,855,17,3.0366
495,1125,17,5.1272
495,1142,17,3.0090000000000003
495,1092,17,4.2126
495,1242,17,5.841
495,379,17,6.237000000000001
495,582,17,7.752000000000001
495,832,17,8.1
495,50,17,7.9
495,406,17,3.3948
495,909,17,1.643
495,233,17,5.2152
495,289,17,3.6168000000000005
495,1265,17,1.1664
495,1454,17,5.5935
489,1107,17,6.48
489,1023,17,4.1983999999999995
489,1013,17,4.495
489,630,17,9.1
489,634,17,3.3901999999999997
489,1450,17,7.4236
489,148,17,7.2284999999999995
489,524,17,3.6018
489,601,17,4.771199999999999
489,1550,17,3.9096
489,1406,17,1.8199999999999998
489,1423,17,4.8348
489,1373,17,5.6160000000000005
489,55,17,3.92
489,45,17,1.1872000000000003
489,1220,17,1.95
489,272,17,9.2276
489,954,17,3.0797999999999996
489,1443,17,5.208
489,1287,17,1.8199999999999998
489,611,17,1.6974
489,1081,17,7.682400000000001
489,85,17,1.5504000000000002
489,81,17,5.8788
489,1096,17,5.8368
489,1167,17,5.922000000000001
489,1323,17,9.995999999999999
489,900,17,3.4596
489,1023,17,1.8367999999999998
489,241,17,5.4999
489,424,17,2.9144999999999994
489,480,17,1.8927999999999998
489,1456,17,3.9528000000000003
489,501,17,1.914
489,663,17,4.0128
489,102,17,2.9890000000000003
489,448,17,3.7576
489,977,17,1.5732
489,355,17,1.0854000000000001
489,777,17,6.696
489,954,17,3.5496
489,837,17,2.9646000000000003
489,1181,17,3.5576999999999996
489,571,17,1.6
489,428,17,1.0854
489,444,17,3.0561999999999996
489,394,17,3.5056
489,544,17,4.0120000000000005
489,95,17,2.4966
489,109,17,7.9
489,645,17,6.9056
489,1007,17,2.3608000000000002
489,652,17,3.3065999999999995
489,575,17,4.552199999999999
489,213,17,1.3664
489,1161,17,4.2362
489,1018,17,2.0832
489,895,17,1.534
489,918,17,5.5242
489,1334,17,3.4223999999999997
489,86,17,4.9005
489,1128,17,6.5771999999999995
489,1118,17,3.7504000000000004
489,735,17,3.7632
489,1055,17,3.9528000000000003
489,898,17,3.6018
489,222,17,6.635999999999999
489,692,17,3.5340000000000003
489,116,17,7.0269
489,1458,17,5.045999999999999
489,516,17,5.106
489,1371,17,3.9273000000000002
489,1508,17,5.416199999999999
489,366,17,4.8144
489,676,17,8.8172
489,246,17,6.6447
489,1434,17,1.0230000000000001
489,159,17,3.42
489,868,17,9.1648
489,712,17,8.049600000000002
489,429,17,4.1072
489,885,17,3.3671999999999995
489,662,17,4.2780000000000005
489,186,17,4.1478
489,1201,17,5.1560999999999995
489,1271,17,6.720000000000001
489,468,17,4.524
489,449,17,7.8228
489,100,17,2.691
489,289,17,2.0961000000000003
489,865,17,4.352399999999999
489,1108,17,1.7055999999999998
489,838,17,3.5088
489,776,17,6.8853
489,233,17,4.7232
489,1448,17,5.3584
489,505,17,3.2565
489,216,17,6.048000000000001
489,1498,17,4.623
489,1242,17,5.3856
489,393,17,2.0831999999999997
489,1381,17,4.491899999999999
489,802,17,6.279000000000001
489,1272,17,4.7616000000000005
489,1428,17,9.7272
489,952,17,5.3253
489,823,17,5.3508
489,113,17,4.396800000000001
489,636,17,4.8312
489,213,17,1.1088
489,336,17,2.3
489,413,17,4.5225
489,1295,17,3.9960000000000004
489,207,17,3.0256
489,633,17,2.109
489,610,17,2.27
489,127,17,4.3848
489,982,17,3.1104
489,1120,17,3.9672
489,1536,17,2.9792
489,287,17,2.4803999999999995
489,150,17,7.038
489,500,17,7.022400000000001
489,404,17,3.3
489,1445,17,0.9471999999999999
489,130,17,4.9952000000000005
489,1372,17,3.3366000000000007
489,762,17,7.548000000000001
489,1033,17,4.1255999999999995
489,336,17,2.3115
489,340,17,1.0394999999999999
489,1156,17,6.188
489,1411,17,5.244
489,230,17,3.332
489,1070,17,5.370299999999999
489,913,17,2.8302
489,1176,17,3.762
489,1325,17,2.4024
489,876,17,2.8728
489,1080,17,4.38
489,1296,17,5.823199999999999
489,233,17,2.9028
489,71,17,7.507199999999999
489,793,17,3.5340000000000003
489,1330,17,2.0349000000000004
489,134,17,2.8188000000000004
489,414,17,5.5677
489,884,17,2.652
489,301,17,1.4628
489,491,17,4.6331999999999995
489,1067,17,2.9753999999999996
539,540,17,0.9792000000000001
539,157,17,4.0120000000000005
539,1305,17,0.7409999999999999
539,1546,17,0.732
539,643,17,3.5327999999999995
539,1379,17,3.5136
539,1556,17,2.756
539,1046,17,2.158
539,997,17,7.7644
539,1146,17,2.7241999999999997
539,697,17,3.192
539,487,17,6.344
539,337,17,1.86
539,1153,17,1.1648
539,264,17,8.896
539,227,17,4.0986
539,1360,17,2.6136
539,445,17,4.497999999999999
539,74,17,2.1980000000000004
539,357,17,3.8160000000000003
539,1067,17,3.5496
539,1437,17,4.524
539,528,17,1.8432
539,1383,17,3.5742
539,1520,17,3.6729
539,378,17,1.665
539,274,17,4.562800000000001
539,1316,17,1.8743999999999998
539,162,17,5.899500000000001
539,881,17,4.8508
539,298,17,2.8866
539,488,17,5.3613
539,1064,17,0.7128000000000001
539,115,17,0.8840000000000001
539,1037,17,1.1484
539,974,17,1.3509000000000002
539,431,17,1.7855999999999999
539,721,17,2.8475999999999995
539,365,17,6.4152000000000005
539,442,17,5.107200000000001
539,471,17,2.2244
539,1114,17,4.651199999999999
539,1157,17,8.332799999999999
539,1440,17,7.7556
539,592,17,3.7944000000000004
539,22,17,2.3358
539,1528,17,2.5864
539,386,17,3.6126000000000005
539,76,17,3.2955000000000005
539,1212,17,0.8904000000000001
539,1334,17,4.8576
539,552,17,1.54
539,196,17,4.964700000000001
539,1218,17,2.4156000000000004
539,902,17,1.8333000000000002
539,292,17,2.9322
539,563,17,4.3008
539,676,17,6.2181
539,626,17,3.096
539,782,17,4.2822
539,1452,17,7.9764
539,1415,17,8.36
539,699,17,2.13
539,144,17,0.9792000000000001
539,666,17,1.8512
539,244,17,4.779
539,1216,17,3.4182
539,1366,17,5.050799999999999
539,503,17,3.1248
539,707,17,5.236000000000001
539,923,17,3.6287999999999996
539,274,17,7.1808000000000005
539,1256,17,1.9398000000000002
539,420,17,4.4946
539,297,17,1.3770000000000002
539,480,17,1.7575999999999998
539,1189,17,1.4364
539,1346,17,6.486000000000001
539,1296,17,6.425599999999999
539,1445,17,1.0211999999999999
539,996,17,0.9009999999999999
539,1200,17,2.805
539,1416,17,5.1708
539,910,17,3.68
539,288,17,7.7791999999999994
539,710,17,2.4633
539,887,17,4.824
539,1004,17,9.184
539,421,17,3.7760000000000002
539,611,17,1.4268
539,234,17,4.536
539,344,17,4.56
539,428,17,1.5544000000000002
539,178,17,2.3541000000000003
539,927,17,1.1151
539,238,17,3.1323000000000003
539,8,17,4.739699999999999
539,1029,17,4.032
539,1472,17,7.787999999999999
539,557,17,3.6992000000000003
539,601,17,3.5144999999999995
539,884,17,8.736
539,241,17,7.4496
539,1549,17,2.128
539,897,17,1.2096
539,1526,17,4.356
539,371,17,1.32
539,687,17,1.7169
539,598,17,2.9183999999999997
539,1060,17,4.7355
539,211,17,4.896000000000001
539,55,17,7.35
539,937,17,7.3644
539,748,17,2.4640000000000004
539,831,17,2.9862
